country,year,iso_code,population,gdp,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
French Polynesia,1888,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1889,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1890,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1891,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1892,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1893,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1894,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1895,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1896,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1897,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1898,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1899,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1900,PYF,30000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1901,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1902,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1903,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1904,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1905,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1906,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1907,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1908,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1909,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1910,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1911,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1912,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1913,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1914,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1915,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1916,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1917,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1918,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1919,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1920,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1921,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1922,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1923,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1924,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1925,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1926,PYF,36000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1927,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1928,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1929,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1930,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1931,PYF,40000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1932,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1933,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1934,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1935,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1936,PYF,44000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1937,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1938,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1939,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1940,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1941,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1942,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1943,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1944,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1945,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1946,PYF,55000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1947,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1948,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1949,PYF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1950,PYF,64361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1951,PYF,65925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1952,PYF,67638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1953,PYF,69505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1954,PYF,71574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1955,PYF,73862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1956,PYF,76343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1957,PYF,78455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1958,PYF,80161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1959,PYF,81912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1960,PYF,83689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1961,PYF,85452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1962,PYF,87278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1963,PYF,89748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1964,PYF,92832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1965,PYF,96034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1966,PYF,99336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1967,PYF,102769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1968,PYF,106369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1969,PYF,110118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1970,PYF,114027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1971,PYF,117959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1972,PYF,121900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1973,PYF,125911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1974,PYF,129975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1975,PYF,134054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1976,PYF,138135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1977,PYF,142320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1978,PYF,146835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1979,PYF,151583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1980,PYF,156485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1981,PYF,161519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1982,PYF,166651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1983,PYF,171758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1984,PYF,176479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1985,PYF,181004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1986,PYF,185684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1987,PYF,190462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1988,PYF,195209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1989,PYF,199650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1990,PYF,203781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1991,PYF,207753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1992,PYF,211569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1993,PYF,215232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1994,PYF,218745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1995,PYF,222128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1996,PYF,225499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1997,PYF,229133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1998,PYF,232898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1999,PYF,236606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2000,PYF,240346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2001,PYF,244107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2002,PYF,247784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2003,PYF,251651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2004,PYF,255664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2005,PYF,259518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2006,PYF,263234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2007,PYF,266449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2008,PYF,268390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2009,PYF,269496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2010,PYF,270589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2011,PYF,271732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2012,PYF,273093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2013,PYF,274737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2014,PYF,276388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2015,PYF,277878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2016,PYF,279180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2017,PYF,280096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2018,PYF,279824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2019,PYF,279039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2020,PYF,279219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2021,PYF,279807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2022,PYF,280389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2023,PYF,281124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,1850,GAB,294784,0,0.121,3.993,0.034,0.116,0.013,0.044,0.0,0.0,0.0,0.0,1.177,0.036
Gabon,1851,GAB,298381,0,0.12,4.129,0.034,0.115,0.013,0.044,0.0,0.0,0.0,0.0,1.232,0.036
Gabon,1852,GAB,301131,0,0.12,-1.738,0.034,0.114,0.013,0.045,0.0,0.0,0.0,0.0,-0.523,0.036
Gabon,1853,GAB,303009,0,0.12,0.478,0.034,0.114,0.014,0.045,0.0,0.0,0.0,0.0,0.145,0.036
Gabon,1854,GAB,304898,0,0.119,0.863,0.034,0.113,0.014,0.045,0.0,0.0,0.0,0.0,0.263,0.036
Gabon,1855,GAB,306799,0,0.119,-5.147,0.035,0.113,0.014,0.046,0.0,-0.0,-0.0,0.0,-1.579,0.037
Gabon,1856,GAB,308712,0,0.119,-0.595,0.035,0.112,0.014,0.046,0.0,-0.0,-0.0,0.0,-0.184,0.037
Gabon,1857,GAB,310637,0,0.119,1.154,0.035,0.112,0.014,0.046,0.0,-0.0,-0.0,0.0,0.359,0.037
Gabon,1858,GAB,312574,0,0.118,0.906,0.035,0.111,0.014,0.046,0.0,-0.0,-0.0,0.0,0.283,0.037
Gabon,1859,GAB,314523,0,0.118,17.736,0.035,0.111,0.015,0.046,0.0,0.0,0.0,0.0,5.578,0.037
Gabon,1860,GAB,316484,0,0.118,5.693,0.035,0.11,0.015,0.046,0.0,0.0,0.0,0.0,1.802,0.037
Gabon,1861,GAB,318458,0,0.118,-0.869,0.035,0.11,0.015,0.046,0.0,0.0,0.0,0.0,-0.277,0.038
Gabon,1862,GAB,320443,0,0.118,-8.142,0.035,0.11,0.015,0.046,0.0,0.0,0.0,0.0,-2.609,0.038
Gabon,1863,GAB,322441,0,0.118,9.31,0.036,0.11,0.015,0.046,0.0,0.0,0.0,0.0,3.002,0.038
Gabon,1864,GAB,324452,0,0.118,0.632,0.036,0.11,0.015,0.046,0.0,0.0,0.0,0.0,0.205,0.038
Gabon,1865,GAB,326475,0,0.118,5.541,0.036,0.11,0.015,0.046,0.0,0.0,0.0,0.0,1.809,0.038
Gabon,1866,GAB,328510,0,0.118,5.239,0.036,0.11,0.015,0.046,0.0,0.0,0.0,0.0,1.721,0.039
Gabon,1867,GAB,330558,0,0.118,-6.883,0.036,0.11,0.015,0.046,0.0,0.0,0.0,0.0,-2.275,0.039
Gabon,1868,GAB,332619,0,0.118,-8.571,0.036,0.11,0.015,0.046,0.0,0.0,0.0,0.0,-2.851,0.039
Gabon,1869,GAB,334760,0,0.118,9.458,0.037,0.11,0.015,0.046,0.0,0.0,0.0,0.0,3.166,0.039
Gabon,1870,GAB,336983,0,0.118,1.787,0.037,0.109,0.015,0.046,0.0,0.0,0.0,0.0,0.602,0.04
Gabon,1871,GAB,339287,0,0.118,4.021,0.037,0.109,0.016,0.046,0.0,0.0,0.0,0.0,1.364,0.04
Gabon,1872,GAB,341675,0,0.118,5.982,0.037,0.109,0.016,0.047,0.0,0.0,0.0,0.0,2.044,0.04
Gabon,1873,GAB,344147,0,0.118,6.176,0.038,0.109,0.016,0.048,0.0,0.0,0.0,0.0,2.126,0.041
Gabon,1874,GAB,346636,0,0.118,3.328,0.038,0.109,0.017,0.049,0.0,0.0,0.0,0.0,1.154,0.041
Gabon,1875,GAB,349144,0,0.118,-2.81,0.038,0.109,0.018,0.051,0.0,0.0,0.0,0.0,-0.981,0.041
Gabon,1876,GAB,351670,0,0.119,-0.419,0.038,0.108,0.018,0.052,0.0,0.0,0.0,0.0,-0.147,0.042
Gabon,1877,GAB,354214,0,0.119,2.493,0.038,0.108,0.019,0.054,0.0,0.0,0.0,0.0,0.883,0.042
Gabon,1878,GAB,356777,0,0.119,-2.442,0.039,0.108,0.02,0.055,0.0,0.0,0.0,0.0,-0.871,0.043
Gabon,1879,GAB,359358,0,0.119,-0.011,0.039,0.108,0.02,0.056,0.0,0.0,0.0,0.0,-0.004,0.043
Gabon,1880,GAB,361958,0,0.119,0.107,0.039,0.108,0.02,0.056,0.0,0.0,0.0,0.0,0.039,0.043
Gabon,1881,GAB,364576,0,0.119,-2.685,0.039,0.108,0.021,0.057,0.0,0.0,0.0,0.0,-0.979,0.043
Gabon,1882,GAB,367214,0,0.119,9.056,0.039,0.107,0.021,0.057,0.0,0.0,0.0,0.0,3.326,0.044
Gabon,1883,GAB,369870,0,0.119,4.973,0.04,0.107,0.021,0.057,0.0,0.0,0.0,0.0,1.839,0.044
Gabon,1884,GAB,372546,0,0.119,4.131,0.04,0.107,0.021,0.057,0.0,0.0,0.0,0.0,1.539,0.044
Gabon,1885,GAB,375241,0,0.119,8.953,0.04,0.107,0.021,0.057,0.0,0.0,0.0,0.0,3.359,0.045
Gabon,1886,GAB,377955,0,0.119,7.991,0.04,0.107,0.021,0.057,0.0,0.0,0.0,0.0,3.02,0.045
Gabon,1887,GAB,380689,0,0.119,1.178,0.041,0.107,0.022,0.057,0.0,0.0,0.0,0.0,0.448,0.045
Gabon,1888,GAB,383443,0,0.118,1.524,0.041,0.106,0.022,0.057,0.0,0.0,0.0,0.0,0.584,0.045
Gabon,1889,GAB,385284,0,0.119,5.262,0.041,0.106,0.022,0.057,0.0,0.0,0.0,0.0,2.027,0.046
Gabon,1890,GAB,386208,0,0.12,-2.477,0.041,0.107,0.023,0.059,0.0,0.0,0.0,0.0,-0.957,0.046
Gabon,1891,GAB,386214,0,0.121,13.735,0.042,0.107,0.023,0.059,0.0,0.0,0.0,0.0,5.305,0.047
Gabon,1892,GAB,385300,0,0.122,-3.82,0.042,0.108,0.023,0.06,0.0,0.0,0.0,0.0,-1.472,0.047
Gabon,1893,GAB,383463,0,0.123,2.95,0.042,0.11,0.023,0.061,0.0,0.0,0.0,0.0,1.131,0.047
Gabon,1894,GAB,381634,0,0.125,1.296,0.042,0.111,0.024,0.062,0.0,0.0,0.0,0.0,0.495,0.048
Gabon,1895,GAB,379814,0,0.127,-2.727,0.042,0.112,0.024,0.063,0.0,0.0,0.0,0.0,-1.036,0.048
Gabon,1896,GAB,378002,0,0.128,10.086,0.043,0.113,0.024,0.064,0.0,0.0,0.0,0.0,3.812,0.048
Gabon,1897,GAB,376199,0,0.13,1.874,0.043,0.114,0.025,0.065,0.0,0.0,0.0,0.0,0.705,0.049
Gabon,1898,GAB,374405,0,0.132,3.838,0.043,0.115,0.025,0.066,0.0,0.0,0.0,0.0,1.437,0.049
Gabon,1899,GAB,372249,0,0.133,4.577,0.043,0.117,0.025,0.068,0.0,0.0,0.0,0.0,1.704,0.05
Gabon,1900,GAB,369735,0,0.135,10.283,0.044,0.118,0.026,0.069,0.0,0.0,0.0,0.0,3.802,0.05
Gabon,1901,GAB,366870,0,0.138,0.666,0.044,0.12,0.026,0.07,0.0,0.0,0.0,0.0,0.244,0.051
Gabon,1902,GAB,363658,0,0.14,1.649,0.044,0.122,0.026,0.072,0.0,0.0,0.0,0.0,0.6,0.051
Gabon,1903,GAB,360105,0,0.143,1.171,0.045,0.124,0.027,0.074,0.0,0.0,0.0,0.0,0.422,0.051
Gabon,1904,GAB,356586,0,0.146,5.704,0.045,0.126,0.027,0.076,0.0,0.0,0.0,0.0,2.034,0.052
Gabon,1905,GAB,353102,0,0.149,5.624,0.045,0.128,0.027,0.077,0.0,0.0,0.0,0.0,1.986,0.052
Gabon,1906,GAB,349652,0,0.152,0.238,0.045,0.13,0.028,0.079,0.0,0.0,0.0,0.0,0.083,0.053
Gabon,1907,GAB,346236,0,0.154,1.495,0.045,0.131,0.028,0.081,0.0,0.0,0.0,0.0,0.518,0.053
Gabon,1908,GAB,342853,0,0.157,3.561,0.046,0.133,0.029,0.083,0.0,0.0,0.0,0.0,1.221,0.054
Gabon,1909,GAB,339771,0,0.159,2.629,0.046,0.135,0.029,0.085,0.0,0.0,0.0,0.0,0.893,0.054
Gabon,1910,GAB,336988,0,0.162,6.647,0.046,0.137,0.029,0.087,0.0,0.0,0.0,0.0,2.24,0.055
Gabon,1911,GAB,334497,0,0.166,6.53,0.047,0.141,0.03,0.09,0.0,0.0,0.0,0.0,2.184,0.056
Gabon,1912,GAB,332295,0,0.171,6.279,0.048,0.146,0.031,0.092,0.0,0.0,0.0,0.0,2.086,0.057
Gabon,1913,GAB,330377,0,0.175,3.276,0.049,0.15,0.032,0.095,0.0,0.0,0.0,0.0,1.082,0.058
Gabon,1914,GAB,328471,0,0.179,7.397,0.051,0.154,0.032,0.099,0.0,0.0,0.0,0.0,2.43,0.059
Gabon,1915,GAB,326576,0,0.184,27.768,0.052,0.158,0.034,0.103,0.0,0.0,0.0,0.0,9.068,0.06
Gabon,1916,GAB,324691,0,0.188,10.458,0.053,0.163,0.035,0.106,0.0,0.0,0.0,0.0,3.396,0.061
Gabon,1917,GAB,322817,0,0.193,9.029,0.054,0.167,0.036,0.11,0.0,0.0,0.0,0.0,2.915,0.062
Gabon,1918,GAB,320880,0,0.198,2.223,0.055,0.172,0.037,0.115,0.0,0.0,0.0,0.0,0.713,0.063
Gabon,1919,GAB,320160,0,0.202,2.386,0.056,0.176,0.038,0.118,0.0,0.0,0.0,0.0,0.764,0.065
Gabon,1920,GAB,320664,0,0.205,3.654,0.058,0.18,0.039,0.121,0.0,0.0,0.0,0.0,1.172,0.066
Gabon,1921,GAB,322401,0,0.209,-3.125,0.059,0.184,0.04,0.123,0.0,0.0,0.0,0.0,-1.007,0.067
Gabon,1922,GAB,325381,0,0.211,8.555,0.061,0.186,0.041,0.126,0.0,0.0,0.0,0.0,2.784,0.069
