country,year,iso_code,population,gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2
Canada,2012,CAN,34922512,1479829618688,316.947,28998.969,68248.555,9121.449,479.655,6307.237,39249.953,12705.112,68.569
Canada,2013,CAN,35293420,1514296442880,322.92,29567.824,68938.195,9200.698,496.02,6511.487,39370.738,12965.662,71.037
Canada,2014,CAN,35634265,1557757558784,328.832,30134.293,69668.844,9277.66,512.53,6722.952,39534.93,13218.769,73.55
Canada,2015,CAN,35962236,1568025739264,335.016,30699.936,70377.352,9351.379,528.296,6936.564,39677.785,13472.803,75.878
Canada,2016,CAN,36353345,1583728033792,341.131,31258.809,71069.32,9425.38,542.116,7147.003,39810.883,13725.016,78.161
Canada,2017,CAN,36808500,1631871434752,347.994,31828.41,71782.664,9498.782,556.656,7363.785,39954.625,13980.818,80.375
Canada,2018,CAN,37294997,1677189185536,354.983,32407.49,72463.336,9560.103,571.869,7595.515,40056.215,14242.468,82.551
Canada,2019,CAN,37782931,1708858146816,362.178,32989.512,73144.633,9618.88,587.526,7830.451,40155.488,14505.774,84.705
Canada,2020,CAN,38171901,1622144450560,368.891,33516.094,73760.414,9667.455,603.684,8055.355,40244.691,14733.95,86.761
Canada,2021,CAN,38454058,1703443300352,376.27,34056.406,74386.453,9713.249,620.655,8286.297,40330.422,14971.032,88.904
Canada,2022,CAN,38821260,1761295597568,383.021,34607.02,75044.211,9751.447,638.15,8526.038,40437.562,15217.298,91.065
Canada,2023,CAN,39299099,0,389.773,35156.32,75698.234,9788.218,655.645,8763.307,40542.285,15466.149,93.227
Central African Republic,1850,CAF,919016,0,,0.0,0.0,0.0,0.0,0.0,1.117,0.0,0.0
Central African Republic,1851,CAF,928662,0,,0.0,0.0,0.0,0.0,0.0,1.974,0.0,0.0
Central African Republic,1852,CAF,934435,0,,0.0,0.0,0.0,0.0,0.0,2.776,0.0,0.0
Central African Republic,1853,CAF,936232,0,,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
Central African Republic,1854,CAF,938031,0,,0.0,0.0,0.0,0.0,0.0,4.296,0.0,0.0
Central African Republic,1855,CAF,939831,0,,0.0,0.0,0.0,0.0,0.0,5.052,0.0,0.0
Central African Republic,1856,CAF,941633,0,,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0
Central African Republic,1857,CAF,943436,0,,0.0,0.0,0.0,0.0,0.0,6.602,0.0,0.0
Central African Republic,1858,CAF,945241,0,,0.0,0.0,0.0,0.0,0.0,7.402,0.0,0.0
Central African Republic,1859,CAF,947315,0,,0.0,0.0,0.0,0.0,0.0,8.135,0.0,0.0
Central African Republic,1860,CAF,949659,0,,0.0,0.0,0.0,0.0,0.0,8.84,0.0,0.0
Central African Republic,1861,CAF,952275,0,,0.0,0.0,0.0,0.0,0.0,9.671,0.0,0.0
Central African Republic,1862,CAF,955165,0,,0.0,0.0,0.0,0.0,0.0,10.438,0.0,0.0
Central African Republic,1863,CAF,958330,0,,0.0,0.0,0.0,0.0,0.0,11.201,0.0,0.0
Central African Republic,1864,CAF,961505,0,,0.0,0.0,0.0,0.0,0.0,11.928,0.0,0.0
Central African Republic,1865,CAF,964688,0,,0.0,0.0,0.0,0.0,0.0,12.658,0.0,0.0
Central African Republic,1866,CAF,967879,0,,0.0,0.0,0.0,0.0,0.0,13.38,0.0,0.0
Central African Republic,1867,CAF,971080,0,,0.0,0.0,0.0,0.0,0.0,14.067,0.0,0.0
Central African Republic,1868,CAF,974289,0,,0.0,0.0,0.0,0.0,0.0,14.754,0.0,0.0
Central African Republic,1869,CAF,977799,0,,0.0,0.0,0.0,0.0,0.0,15.438,0.0,0.0
Central African Republic,1870,CAF,981611,0,,0.0,0.0,0.0,0.0,0.0,16.158,0.0,0.0
Central African Republic,1871,CAF,985730,0,,0.0,0.0,0.0,0.0,0.0,16.978,0.0,0.0
Central African Republic,1872,CAF,990157,0,,0.0,0.0,0.0,0.0,0.0,17.68,0.0,0.0
Central African Republic,1873,CAF,994895,0,,0.0,0.0,0.0,0.0,0.0,18.478,0.0,0.0
Central African Republic,1874,CAF,999655,0,,0.0,0.0,0.0,0.0,0.0,19.285,0.0,0.0
Central African Republic,1875,CAF,1004435,0,,0.0,0.0,0.0,0.0,0.0,20.083,0.0,0.0
Central African Republic,1876,CAF,1009236,0,,0.0,0.0,0.0,0.0,0.0,20.939,0.0,0.0
Central African Republic,1877,CAF,1014059,0,,0.0,0.0,0.0,0.0,0.0,21.777,0.0,0.0
Central African Republic,1878,CAF,1018903,0,,0.0,0.0,0.0,0.0,0.0,22.65,0.0,0.0
Central African Republic,1879,CAF,1023772,0,,0.0,0.0,0.0,0.0,0.0,23.46,0.0,0.0
Central African Republic,1880,CAF,1028668,0,,0.0,0.0,0.0,0.0,0.0,24.403,0.0,0.0
Central African Republic,1881,CAF,1033590,0,,0.0,0.0,0.0,0.0,0.0,25.46,0.0,0.0
Central African Republic,1882,CAF,1038538,0,,0.0,0.0,0.0,0.0,0.0,26.401,0.0,0.0
Central African Republic,1883,CAF,1043512,0,,0.0,0.0,0.0,0.0,0.0,27.432,0.0,0.0
Central African Republic,1884,CAF,1048509,0,,0.0,0.0,0.0,0.0,0.0,28.418,0.0,0.0
Central African Republic,1885,CAF,1053528,0,,0.0,0.0,0.0,0.0,0.0,29.384,0.0,0.0
Central African Republic,1886,CAF,1058568,0,,0.0,0.0,0.0,0.0,0.0,30.371,0.0,0.0
Central African Republic,1887,CAF,1063631,0,,0.0,0.0,0.0,0.0,0.0,31.441,0.0,0.0
Central African Republic,1888,CAF,1068717,0,,0.0,0.0,0.0,0.0,0.0,32.459,0.0,0.0
Central African Republic,1889,CAF,1072104,0,,0.0,0.0,0.0,0.0,0.0,33.464,0.0,0.0
Central African Republic,1890,CAF,1073789,0,,0.0,0.0,0.0,0.0,0.0,34.575,0.0,0.0
Central African Republic,1891,CAF,1073766,0,,0.0,0.0,0.0,0.0,0.0,35.737,0.0,0.0
Central African Republic,1892,CAF,1072031,0,,0.0,0.0,0.0,0.0,0.0,36.907,0.0,0.0
Central African Republic,1893,CAF,1068578,0,,0.0,0.0,0.0,0.0,0.0,38.056,0.0,0.0
Central African Republic,1894,CAF,1065134,0,,0.0,0.0,0.0,0.0,0.0,39.294,0.0,0.0
Central African Republic,1895,CAF,1061700,0,,0.0,0.0,0.0,0.0,0.0,40.661,0.0,0.0
Central African Republic,1896,CAF,1058275,0,,0.0,0.0,0.0,0.0,0.0,41.909,0.0,0.0
Central African Republic,1897,CAF,1054860,0,,0.0,0.0,0.0,0.0,0.0,43.08,0.0,0.0
Central African Republic,1898,CAF,1051453,0,,0.0,0.0,0.0,0.0,0.0,44.302,0.0,0.0
Central African Republic,1899,CAF,1047750,0,,0.0,0.0,0.0,0.0,0.0,45.67,0.0,0.0
Central African Republic,1900,CAF,1043751,0,,0.0,0.0,0.0,0.0,0.0,47.072,0.0,0.0
Central African Republic,1901,CAF,1039460,0,,0.0,0.0,0.0,0.0,0.0,48.517,0.0,0.0
Central African Republic,1902,CAF,1034877,0,,0.0,0.0,0.0,0.0,0.0,50.008,0.0,0.0
Central African Republic,1903,CAF,1030006,0,,0.0,0.0,0.0,0.0,0.0,51.502,0.0,0.0
Central African Republic,1904,CAF,1025156,0,,0.0,0.0,0.0,0.0,0.0,53.018,0.0,0.0
Central African Republic,1905,CAF,1020327,0,,0.0,0.0,0.0,0.0,0.0,54.546,0.0,0.0
Central African Republic,1906,CAF,1015519,0,,0.0,0.0,0.0,0.0,0.0,56.344,0.0,0.0
Central African Republic,1907,CAF,1010732,0,,0.0,0.0,0.0,0.0,0.0,57.918,0.0,0.0
Central African Republic,1908,CAF,1005966,0,,0.0,0.0,0.0,0.0,0.0,59.815,0.0,0.0
Central African Republic,1909,CAF,1001418,0,,0.0,0.0,0.0,0.0,0.0,61.567,0.0,0.0
Central African Republic,1910,CAF,997088,0,,0.0,0.0,0.0,0.0,0.0,63.483,0.0,0.0
Central African Republic,1911,CAF,992974,0,,0.0,0.0,0.0,0.0,0.0,65.732,0.0,0.0
Central African Republic,1912,CAF,989073,0,,0.0,0.0,0.0,0.0,0.0,68.003,0.0,0.0
Central African Republic,1913,CAF,985386,0,,0.0,0.0,0.0,0.0,0.0,70.248,0.0,0.0
Central African Republic,1914,CAF,981711,0,,0.0,0.0,0.0,0.0,0.0,72.574,0.0,0.0
Central African Republic,1915,CAF,978048,0,,0.0,0.0,0.0,0.0,0.0,74.692,0.0,0.0
Central African Republic,1916,CAF,974397,0,,0.0,0.0,0.0,0.0,0.0,77.079,0.0,0.0
Central African Republic,1917,CAF,970758,0,,0.0,0.0,0.0,0.0,0.0,79.486,0.0,0.0
Central African Republic,1918,CAF,965899,0,,0.0,0.0,0.0,0.0,0.0,81.639,0.0,0.0
Central African Republic,1919,CAF,964507,0,,0.0,0.0,0.0,0.0,0.0,83.866,0.0,0.0
Central African Republic,1920,CAF,966611,0,,0.0,0.0,0.0,0.0,0.0,86.53,0.0,0.0
Central African Republic,1921,CAF,972238,0,,0.0,0.0,0.0,0.0,0.0,89.676,0.0,0.0
Central African Republic,1922,CAF,981416,0,,0.0,0.0,0.0,0.0,0.0,92.955,0.0,0.0
Central African Republic,1923,CAF,994175,0,,0.0,0.0,0.0,0.0,0.0,96.715,0.0,0.0
Central African Republic,1924,CAF,1007099,0,,0.0,0.0,0.0,0.0,0.0,100.528,0.0,0.0
Central African Republic,1925,CAF,1020191,0,,0.0,0.0,0.0,0.0,0.0,104.489,0.0,0.0
Central African Republic,1926,CAF,1033454,0,,0.0,0.0,0.0,0.0,0.0,108.08,0.0,0.0
Central African Republic,1927,CAF,1046889,0,,0.0,0.0,0.0,0.0,0.0,111.919,0.0,0.0
Central African Republic,1928,CAF,1060498,0,,0.0,0.0,0.0,0.0,0.0,115.723,0.0,0.0
Central African Republic,1929,CAF,1074067,0,,0.0,0.0,0.0,0.0,0.0,119.71,0.0,0.0
Central African Republic,1930,CAF,1087592,0,,0.0,0.0,0.0,0.0,0.0,124.368,0.0,0.0
Central African Republic,1931,CAF,1101070,0,,0.0,0.0,0.0,0.0,0.0,129.868,0.0,0.0
Central African Republic,1932,CAF,1114498,0,,0.0,0.0,0.0,0.0,0.0,135.843,0.0,0.0
Central African Republic,1933,CAF,1127872,0,,0.0,0.0,0.0,0.0,0.0,142.26,0.0,0.0
Central African Republic,1934,CAF,1141406,0,,0.0,0.0,0.0,0.0,0.0,148.858,0.0,0.0
Central African Republic,1935,CAF,1155103,0,,0.0,0.0,0.0,0.0,0.0,156.253,0.0,0.0
Central African Republic,1936,CAF,1168964,0,,0.0,0.0,0.0,0.0,0.0,163.362,0.0,0.0
Central African Republic,1937,CAF,1182992,0,,0.0,0.0,0.0,0.0,0.0,170.498,0.0,0.0
Central African Republic,1938,CAF,1197188,0,,0.0,0.0,0.0,0.0,0.0,177.473,0.0,0.0
Central African Republic,1939,CAF,1212535,0,,0.0,0.0,0.0,0.0,0.0,184.332,0.0,0.0
Central African Republic,1940,CAF,1229063,0,,0.0,0.0,0.0,0.0,0.0,196.193,0.0,0.0
Central African Republic,1941,CAF,1246801,0,,0.0,0.0,0.0,0.0,0.0,212.154,0.0,0.0
Central African Republic,1942,CAF,1265781,0,,0.0,0.0,0.0,0.0,0.0,229.723,0.0,0.0
Central African Republic,1943,CAF,1286033,0,,0.0,0.0,0.0,0.0,0.0,248.914,0.0,0.0
Central African Republic,1944,CAF,1306610,0,,0.0,0.0,0.0,0.0,0.0,268.836,0.0,0.0
Central African Republic,1945,CAF,1327515,0,,0.0,0.0,0.0,0.0,0.0,289.598,0.0,0.0
Central African Republic,1946,CAF,1348756,0,,0.0,0.0,0.0,0.0,0.0,310.968,0.0,0.0
Central African Republic,1947,CAF,1370336,0,,0.0,0.0,0.0,0.0,0.0,332.22,0.0,0.0
Central African Republic,1948,CAF,1392261,0,,0.0,0.0,0.0,0.0,0.0,353.844,0.0,0.0
Central African Republic,1949,CAF,1414346,0,,0.0,0.0,0.0,0.0,0.0,376.02,0.0,0.0
Central African Republic,1950,CAF,1438061,1646819968,,0.047,18.286,0.005,0.0,0.0,394.259,0.042,0.0
Central African Republic,1951,CAF,1461254,1707224960,,0.11,32.228,0.007,0.0,0.0,408.138,0.103,0.0
Central African Republic,1952,CAF,1484829,1768748032,,0.191,44.596,0.013,0.0,0.0,420.424,0.178,0.0
Central African Republic,1953,CAF,1508951,1832600064,,0.26,55.804,0.016,0.0,0.0,431.564,0.243,0.0
Central African Republic,1954,CAF,1533762,1900368000,,0.332,66.409,0.017,0.0,0.0,442.097,0.315,0.0
Central African Republic,1955,CAF,1559372,1970776064,,0.404,76.949,0.019,0.0,0.0,452.565,0.384,0.0
Central African Republic,1956,CAF,1585852,2044039936,,0.497,87.792,0.019,0.0,0.0,463.315,0.478,0.0
Central African Republic,1957,CAF,1613283,2118624000,,0.597,99.053,0.019,0.0,0.0,474.476,0.577,0.0
Central African Republic,1958,CAF,1641677,2199047936,,0.711,110.878,0.019,0.0,0.0,486.187,0.692,0.0
Central African Republic,1959,CAF,1671337,2278221056,0.0,0.81,122.876,0.0,0.0,0.0,498.085,0.791,0.0
Central African Republic,1960,CAF,1702348,2298789120,0.0,0.898,132.055,0.0,0.0,0.0,507.177,0.879,0.0
Central African Republic,1961,CAF,1734583,2387514880,0.0,0.986,140.073,0.0,0.0,0.0,515.107,0.967,0.0
Central African Republic,1962,CAF,1768125,2322575104,0.0,1.059,147.342,0.0,0.0,0.0,522.302,1.04,0.0
Central African Republic,1963,CAF,1803068,2317075968,0.0,1.132,154.62,0.0,0.0,0.0,529.507,1.113,0.0
Central African Republic,1964,CAF,1839583,2355310080,0.0,1.206,161.391,0.0,0.0,0.0,536.204,1.187,0.0
Central African Republic,1965,CAF,1877858,2386648064,0.0,1.294,167.971,0.0,0.0,0.0,542.696,1.275,0.0
Central African Republic,1966,CAF,1918090,2404495104,0.0,1.378,174.352,0.0,0.0,0.0,548.993,1.359,0.0
Central African Republic,1967,CAF,1960449,2517767936,0.0,1.47,180.745,0.0,0.0,0.0,555.295,1.45,0.0
Central African Republic,1968,CAF,2005102,2529904896,0.0,1.653,187.033,0.0,0.0,0.0,561.4,1.634,0.0
Central African Republic,1969,CAF,2051518,2649420032,0.0,1.84,193.439,0.0,0.0,0.0,567.619,1.821,0.0
Central African Republic,1970,CAF,2097514,2773211904,0.0,2.048,199.876,0.0,0.0,0.0,573.847,2.029,0.0
Central African Republic,1971,CAF,2141456,2688467968,0.0,2.232,206.374,0.0,0.0,0.0,580.162,2.213,0.0
Central African Republic,1972,CAF,2183774,2636135936,0.0,2.4,212.91,0.0,0.0,0.0,586.53,2.381,0.0
Central African Republic,1973,CAF,2226007,2756894976,0.0,2.561,219.593,0.0,0.0,0.0,593.052,2.542,0.0
Central African Republic,1974,CAF,2269345,2673998080,0.0,2.675,227.135,0.0,0.0,0.0,600.48,2.656,0.0
Central African Republic,1975,CAF,2313924,2722734080,0.0,2.778,234.232,0.0,0.0,0.0,607.474,2.759,0.0
Central African Republic,1976,CAF,2348567,2840640000,0.0,2.906,241.177,0.0,0.0,0.0,614.29,2.887,0.0
Central African Republic,1977,CAF,2372931,3072056064,0.0,3.034,247.912,0.0,0.0,0.0,620.897,3.015,0.0
Central African Republic,1978,CAF,2397964,3110550016,0.0,3.181,254.623,0.0,0.0,0.0,627.462,3.162,0.0
Central African Republic,1979,CAF,2423799,3029910016,0.0,3.283,261.74,0.0,0.0,0.0,634.477,3.264,0.0
Central African Republic,1980,CAF,2450536,2898665984,0.0,3.389,267.609,0.0,0.0,0.0,640.24,3.37,0.0
Central African Republic,1981,CAF,2478412,2941446912,0.0,3.525,273.351,0.0,0.0,0.0,645.846,3.506,0.0
Central African Republic,1982,CAF,2507374,2993423872,0.0,3.668,278.545,0.0,0.0,0.0,650.896,3.649,0.0
Central African Republic,1983,CAF,2537409,2810014976,0.0,3.815,283.641,0.0,0.0,0.0,655.846,3.795,0.0
Central African Republic,1984,CAF,2568610,3012834048,0.0,3.965,288.826,0.0,0.0,0.0,660.88,3.946,0.0
Central African Republic,1985,CAF,2600939,3115672064,0.0,4.126,294.0,0.0,0.0,0.0,665.893,4.107,0.0
Central African Republic,1986,CAF,2634263,3224549888,0.0,4.287,299.165,0.0,0.0,0.0,670.898,4.268,0.0
Central African Republic,1987,CAF,2669153,3065438976,0.0,4.547,304.326,0.0,0.0,0.0,675.798,4.528,0.0
Central African Republic,1988,CAF,2713968,3129940992,0.0,4.778,309.253,0.0,0.0,0.0,680.494,4.759,0.0
Central African Republic,1989,CAF,2783977,3209999872,0.0,5.027,314.113,0.0,0.0,0.0,685.106,5.008,0.0
Central African Republic,1990,CAF,2871915,3155954944,0.0,5.21,319.012,0.0,0.0,0.0,689.821,5.191,0.0
Central African Republic,1991,CAF,2963195,3196204544,0.0,5.401,323.827,0.0,0.0,0.0,694.445,5.382,0.0
Central African Republic,1992,CAF,3058837,3153286656,0.0,5.595,328.943,0.0,0.0,0.0,699.367,5.576,0.0
Central African Republic,1993,CAF,3157841,3141613568,0.0,5.793,334.066,0.0,0.0,0.0,704.292,5.774,0.0
Central African Republic,1994,CAF,3257957,3299692288,0.0,6.002,339.513,0.0,0.0,0.0,709.531,5.983,0.0
Central African Republic,1995,CAF,3348061,3468004608,0.0,6.211,344.757,0.0,0.0,0.0,714.565,6.192,0.0
Central African Republic,1996,CAF,3435973,3208680704,0.0,6.423,349.819,0.0,0.0,0.0,719.415,6.404,0.0
Central African Republic,1997,CAF,3531700,3401098240,0.0,6.639,355.728,0.0,0.0,0.0,725.108,6.62,0.0
Central African Republic,1998,CAF,3628834,3555833088,0.0,6.859,363.695,0.0,0.0,0.0,732.855,6.84,0.0
Central African Republic,1999,CAF,3729453,3763942144,0.0,7.09,371.297,0.0,0.0,0.0,740.226,7.071,0.0
Central African Republic,2000,CAF,3833422,3836505856,0.0,7.325,379.736,0.0,0.0,0.0,748.431,7.306,0.0
Central African Republic,2001,CAF,3919497,3861482752,0.0,7.57,387.425,0.0,0.0,0.0,755.875,7.551,0.0
Central African Republic,2002,CAF,4006080,3833969408,0.0,7.812,393.674,0.0,0.0,0.0,761.882,7.793,0.0
Central African Republic,2003,CAF,4103091,3563805952,0.0,8.035,399.871,0.0,0.0,0.0,767.855,8.016,0.0
Central African Republic,2004,CAF,4192828,3659297536,0.0,8.255,405.567,0.0,0.0,0.0,773.331,8.236,0.0
Central African Republic,2005,CAF,4288813,3745738752,0.0,8.471,410.768,0.0,0.0,0.0,778.316,8.452,0.0
Central African Republic,2006,CAF,4377583,3921727488,0.0,8.699,415.412,0.0,0.0,0.0,782.733,8.68,0.0
Central African Republic,2007,CAF,4462777,4078141440,0.0,8.929,420.244,0.0,0.0,0.0,787.334,8.91,0.0
Central African Republic,2008,CAF,4558988,4185491968,0.0,9.094,432.649,0.0,0.0,0.0,799.574,9.075,0.0
Central African Republic,2009,CAF,4529051,4261637888,0.0,9.256,439.027,0.0,0.0,0.0,805.791,9.236,0.0
Central African Republic,2010,CAF,4493001,4410453504,0.0,9.424,443.84,0.0,0.0,0.0,810.435,9.405,0.0
Central African Republic,2011,CAF,4565022,4499550208,0.0,9.611,448.837,0.0,0.0,0.0,815.245,9.592,0.0
Central African Republic,2012,CAF,4610848,4632211968,0.0,9.801,453.34,0.0,0.0,0.0,819.558,9.782,0.0
Central African Republic,2013,CAF,4642424,2929689088,0.0,9.919,459.327,0.0,0.0,0.0,825.427,9.9,0.0
Central African Republic,2014,CAF,4623188,2960957952,0.0,10.043,463.125,0.0,0.0,0.0,829.102,10.024,0.0
Central African Republic,2015,CAF,4629323,3105792000,0.0,10.223,466.725,0.0,0.0,0.0,832.522,10.204,0.0
Central African Republic,2016,CAF,4713663,3265229568,0.0,10.421,470.846,0.0,0.0,0.0,836.445,10.402,0.0
Central African Republic,2017,CAF,4793511,3421678592,0.0,10.637,477.077,0.0,0.0,0.0,842.459,10.618,0.0
Central African Republic,2018,CAF,4878664,3557270272,0.0,10.857,481.013,0.0,0.0,0.0,846.176,10.838,0.0
Central African Republic,2019,CAF,4944707,3662931200,0.0,11.084,484.394,0.0,0.0,0.0,849.33,11.065,0.0
Central African Republic,2020,CAF,5026629,3698073088,0.0,11.322,487.559,0.0,0.0,0.0,852.257,11.303,0.0
Central African Republic,2021,CAF,5112102,3734422016,0.0,11.564,491.518,0.0,0.0,0.0,855.974,11.545,0.0
Central African Republic,2022,CAF,5098038,3752056576,0.0,11.834,495.916,0.0,0.0,0.0,860.101,11.815,0.0
Central African Republic,2023,CAF,5152417,0,0.0,12.116,500.28,0.0,0.0,0.0,864.184,12.097,0.0
Chad,1850,TCD,1783856,0,,0.0,0.0,0.0,0.0,0.0,8.48,0.0,0.0
Chad,1851,TCD,1788929,0,,0.0,0.0,0.0,0.0,0.0,21.951,0.0,0.0
Chad,1852,TCD,1792788,0,,0.0,0.0,0.0,0.0,0.0,38.755,0.0,0.0
Chad,1853,TCD,1795425,0,,0.0,0.0,0.0,0.0,0.0,57.957,0.0,0.0
Chad,1854,TCD,1798066,0,,0.0,0.0,0.0,0.0,0.0,79.027,0.0,0.0
Chad,1855,TCD,1800710,0,,0.0,0.0,0.0,0.0,0.0,101.584,0.0,0.0
Chad,1856,TCD,1803358,0,,0.0,0.0,0.0,0.0,0.0,125.35,0.0,0.0
Chad,1857,TCD,1806009,0,,0.0,0.0,0.0,0.0,0.0,150.098,0.0,0.0
Chad,1858,TCD,1808664,0,,0.0,0.0,0.0,0.0,0.0,175.728,0.0,0.0
Chad,1859,TCD,1811322,0,,0.0,0.0,0.0,0.0,0.0,202.036,0.0,0.0
Chad,1860,TCD,1813984,0,,0.0,0.0,0.0,0.0,0.0,220.601,0.0,0.0
Chad,1861,TCD,1816649,0,,0.0,0.0,0.0,0.0,0.0,234.86,0.0,0.0
Chad,1862,TCD,1819318,0,,0.0,0.0,0.0,0.0,0.0,246.348,0.0,0.0
Chad,1863,TCD,1821990,0,,0.0,0.0,0.0,0.0,0.0,255.921,0.0,0.0
Chad,1864,TCD,1824666,0,,0.0,0.0,0.0,0.0,0.0,264.073,0.0,0.0
Chad,1865,TCD,1827345,0,,0.0,0.0,0.0,0.0,0.0,271.114,0.0,0.0
Chad,1866,TCD,1830028,0,,0.0,0.0,0.0,0.0,0.0,277.259,0.0,0.0
Chad,1867,TCD,1832714,0,,0.0,0.0,0.0,0.0,0.0,282.668,0.0,0.0
Chad,1868,TCD,1835404,0,,0.0,0.0,0.0,0.0,0.0,287.44,0.0,0.0
Chad,1869,TCD,1838466,0,,0.0,0.0,0.0,0.0,0.0,291.668,0.0,0.0
Chad,1870,TCD,1841900,0,,0.0,0.0,0.0,0.0,0.0,295.475,0.0,0.0
Chad,1871,TCD,1845709,0,,0.0,0.0,0.0,0.0,0.0,298.886,0.0,0.0
Chad,1872,TCD,1849895,0,,0.0,0.0,0.0,0.0,0.0,301.946,0.0,0.0
Chad,1873,TCD,1854459,0,,0.0,0.0,0.0,0.0,0.0,304.695,0.0,0.0
Chad,1874,TCD,1859034,0,,0.0,0.0,0.0,0.0,0.0,307.185,0.0,0.0
Chad,1875,TCD,1863619,0,,0.0,0.0,0.0,0.0,0.0,309.424,0.0,0.0
Chad,1876,TCD,1868216,0,,0.0,0.0,0.0,0.0,0.0,311.45,0.0,0.0
Chad,1877,TCD,1872823,0,,0.0,0.0,0.0,0.0,0.0,313.282,0.0,0.0
Chad,1878,TCD,1877442,0,,0.0,0.0,0.0,0.0,0.0,314.943,0.0,0.0
Chad,1879,TCD,1882071,0,,0.0,0.0,0.0,0.0,0.0,316.455,0.0,0.0
Chad,1880,TCD,1886712,0,,0.0,0.0,0.0,0.0,0.0,317.838,0.0,0.0
Chad,1881,TCD,1891363,0,,0.0,0.0,0.0,0.0,0.0,319.132,0.0,0.0
Chad,1882,TCD,1896026,0,,0.0,0.0,0.0,0.0,0.0,320.341,0.0,0.0
Chad,1883,TCD,1900699,0,,0.0,0.0,0.0,0.0,0.0,321.473,0.0,0.0
Chad,1884,TCD,1905384,0,,0.0,0.0,0.0,0.0,0.0,322.531,0.0,0.0
Chad,1885,TCD,1910080,0,,0.0,0.0,0.0,0.0,0.0,323.521,0.0,0.0
Chad,1886,TCD,1914787,0,,0.0,0.0,0.0,0.0,0.0,324.45,0.0,0.0
Chad,1887,TCD,1919505,0,,0.0,0.0,0.0,0.0,0.0,325.323,0.0,0.0
Chad,1888,TCD,1924234,0,,0.0,0.0,0.0,0.0,0.0,326.145,0.0,0.0
Chad,1889,TCD,1925109,0,,0.0,0.0,0.0,0.0,0.0,326.921,0.0,0.0
Chad,1890,TCD,1922148,0,,0.0,0.0,0.0,0.0,0.0,327.765,0.0,0.0
Chad,1891,TCD,1915367,0,,0.0,0.0,0.0,0.0,0.0,328.603,0.0,0.0
Chad,1892,TCD,1904786,0,,0.0,0.0,0.0,0.0,0.0,329.407,0.0,0.0
Chad,1893,TCD,1890420,0,,0.0,0.0,0.0,0.0,0.0,330.183,0.0,0.0
Chad,1894,TCD,1876163,0,,0.0,0.0,0.0,0.0,0.0,330.933,0.0,0.0
Chad,1895,TCD,1862012,0,,0.0,0.0,0.0,0.0,0.0,331.66,0.0,0.0
Chad,1896,TCD,1847968,0,,0.0,0.0,0.0,0.0,0.0,332.364,0.0,0.0
Chad,1897,TCD,1834030,0,,0.0,0.0,0.0,0.0,0.0,333.051,0.0,0.0
Chad,1898,TCD,1820196,0,,0.0,0.0,0.0,0.0,0.0,333.719,0.0,0.0
Chad,1899,TCD,1807900,0,,0.0,0.0,0.0,0.0,0.0,334.368,0.0,0.0
Chad,1900,TCD,1797125,0,,0.0,0.0,0.0,0.0,0.0,335.074,0.0,0.0
Chad,1901,TCD,1787855,0,,0.0,0.0,0.0,0.0,0.0,335.824,0.0,0.0
Chad,1902,TCD,1780076,0,,0.0,0.0,0.0,0.0,0.0,336.608,0.0,0.0
Chad,1903,TCD,1773771,0,,0.0,0.0,0.0,0.0,0.0,337.413,0.0,0.0
Chad,1904,TCD,1767487,0,,0.0,0.0,0.0,0.0,0.0,338.222,0.0,0.0
Chad,1905,TCD,1761226,0,,0.0,0.0,0.0,0.0,0.0,339.031,0.0,0.0
Chad,1906,TCD,1754986,0,,0.0,0.0,0.0,0.0,0.0,339.848,0.0,0.0
Chad,1907,TCD,1748768,0,,0.0,0.0,0.0,0.0,0.0,340.656,0.0,0.0
Chad,1908,TCD,1742572,0,,0.0,0.0,0.0,0.0,0.0,341.461,0.0,0.0
Chad,1909,TCD,1736398,0,,0.0,0.0,0.0,0.0,0.0,342.261,0.0,0.0
Chad,1910,TCD,1730245,0,,0.0,0.0,0.0,0.0,0.0,343.156,0.0,0.0
Chad,1911,TCD,1724113,0,,0.0,0.0,0.0,0.0,0.0,344.128,0.0,0.0
Chad,1912,TCD,1718003,0,,0.0,0.0,0.0,0.0,0.0,345.164,0.0,0.0
Chad,1913,TCD,1711914,0,,0.0,0.0,0.0,0.0,0.0,346.23,0.0,0.0
Chad,1914,TCD,1705846,0,,0.0,0.0,0.0,0.0,0.0,347.34,0.0,0.0
Chad,1915,TCD,1699799,0,,0.0,0.0,0.0,0.0,0.0,348.464,0.0,0.0
Chad,1916,TCD,1693774,0,,0.0,0.0,0.0,0.0,0.0,349.606,0.0,0.0
Chad,1917,TCD,1687770,0,,0.0,0.0,0.0,0.0,0.0,350.78,0.0,0.0
Chad,1918,TCD,1681018,0,,0.0,0.0,0.0,0.0,0.0,351.927,0.0,0.0
Chad,1919,TCD,1679964,0,,0.0,0.0,0.0,0.0,0.0,353.067,0.0,0.0
